,symbol,date,price
27090,Food Indices (2015=100),Jan 1 2000,1.901835
27091,Food Indices (2015=100),Jan 1 2001,12.803496
27092,Food Indices (2015=100),Jan 1 2002,25.368525
27093,Food Indices (2015=100),Jan 1 2003,28.682078
27094,Food Indices (2015=100),Jan 1 2004,29.984714
27095,Food Indices (2015=100),Jan 1 2005,33.272667
27096,Food Indices (2015=100),Jan 1 2006,39.767303
27097,Food Indices (2015=100),Jan 1 2007,47.278924
27098,Food Indices (2015=100),Jan 1 2008,51.952671
27099,Food Indices (2015=100),Jan 1 2009,69.265764
27100,Food Indices (2015=100),Jan 1 2010,82.599092
27101,Food Indices (2015=100),Jan 1 2011,90.260771
27102,Food Indices (2015=100),Jan 1 2012,97.92245
27103,Food Indices (2015=100),Jan 1 2013,97.389706
27104,Food Indices (2015=100),Jan 1 2014,98.465437
27105,Food Indices (2015=100),Jan 1 2015,99.590695
27106,Food Indices (2015=100),Jan 1 2016,100.61468
27107,Food Indices (2015=100),Jan 1 2017,112.136647
27108,Food Indices (2015=100),Jan 1 2018,116.195183
27109,Food Indices (2015=100),Jan 1 2019,118.0037
27110,Food Indices (2015=100),Jan 1 2020,119.812218
27111,Food Indices (2015=100),Jan 1 2021,121.620735
27112,Food Indices (2015=100),Feb 1 2000,2.151346
27113,Food Indices (2015=100),Feb 1 2001,8.215013
27114,Food Indices (2015=100),Feb 1 2002,25.896262
27115,Food Indices (2015=100),Feb 1 2003,29.129429
27116,Food Indices (2015=100),Feb 1 2004,30.095854
27117,Food Indices (2015=100),Feb 1 2005,34.372116
27118,Food Indices (2015=100),Feb 1 2006,40.005879
27119,Food Indices (2015=100),Feb 1 2007,48.148111
27120,Food Indices (2015=100),Feb 1 2008,52.607231
27121,Food Indices (2015=100),Feb 1 2009,71.041498
27122,Food Indices (2015=100),Feb 1 2010,83.237566
27123,Food Indices (2015=100),Feb 1 2011,90.899244
27124,Food Indices (2015=100),Feb 1 2012,96.84057
27125,Food Indices (2015=100),Feb 1 2013,97.471666
27126,Food Indices (2015=100),Feb 1 2014,98.600758
27127,Food Indices (2015=100),Feb 1 2015,99.64692
27128,Food Indices (2015=100),Feb 1 2016,100.734422
27129,Food Indices (2015=100),Feb 1 2017,114.537376
27130,Food Indices (2015=100),Feb 1 2018,116.345893
27131,Food Indices (2015=100),Feb 1 2019,118.15441
27132,Food Indices (2015=100),Feb 1 2020,119.962927
27133,Food Indices (2015=100),Feb 1 2021,121.771445
27134,Food Indices (2015=100),Mar 1 2000,2.240894
