,symbol,date,price
0,Afghanistan,Jan 1 2001,22.943765
1,Afghanistan,Jan 1 2002,11.612646
2,Afghanistan,Jan 1 2003,19.585062
3,Afghanistan,Jan 1 2004,8.592641
4,Afghanistan,Jan 1 2005,12.390806
5,Afghanistan,Jan 1 2006,10.635895
6,Afghanistan,Jan 1 2007,5.042705
7,Afghanistan,Jan 1 2008,30.310976
8,Afghanistan,Jan 1 2009,16.731185
9,Afghanistan,Jan 1 2010,-17.076821
10,Afghanistan,Jan 1 2011,15.442461
11,Afghanistan,Jan 1 2012,5.193009
12,Afghanistan,Jan 1 2013,5.066044
13,Afghanistan,Jan 1 2014,9.092442
14,Afghanistan,Jan 1 2015,2.957042
15,Afghanistan,Jan 1 2016,1.117175
16,Afghanistan,Jan 1 2017,4.730651
17,Afghanistan,Jan 1 2018,5.536005
18,Afghanistan,Jan 1 2019,-0.413473
19,Afghanistan,Jan 1 2020,5.985349
20,Afghanistan,Jan 1 2021,6.104581
21,Afghanistan,Feb 1 2001,24.357903
22,Afghanistan,Feb 1 2002,14.499189
23,Afghanistan,Feb 1 2003,20.413993
24,Afghanistan,Feb 1 2004,8.621524
25,Afghanistan,Feb 1 2005,12.910043
26,Afghanistan,Feb 1 2006,9.202096
27,Afghanistan,Feb 1 2007,5.195096
28,Afghanistan,Feb 1 2008,27.506519
29,Afghanistan,Feb 1 2009,11.230655
30,Afghanistan,Feb 1 2010,-12.453857
31,Afghanistan,Feb 1 2011,15.402889
32,Afghanistan,Feb 1 2012,5.101171
33,Afghanistan,Feb 1 2013,6.339626
34,Afghanistan,Feb 1 2014,8.522722
35,Afghanistan,Feb 1 2015,1.380448
36,Afghanistan,Feb 1 2016,3.347968
37,Afghanistan,Feb 1 2017,4.553673
38,Afghanistan,Feb 1 2018,4.356706
39,Afghanistan,Feb 1 2019,0.140873
40,Afghanistan,Feb 1 2020,6.428874
41,Afghanistan,Feb 1 2021,5.349136
42,Afghanistan,Mar 1 2001,21.202933
43,Afghanistan,Mar 1 2002,19.862808
44,Afghanistan,Mar 1 2003,19.611149
45,Afghanistan,Mar 1 2004,9.782085
46,Afghanistan,Mar 1 2005,13.17081
47,Afghanistan,Mar 1 2006,7.347097
48,Afghanistan,Mar 1 2007,6.009555
49,Afghanistan,Mar 1 2008,28.265021
50,Afghanistan,Mar 1 2009,3.099287
51,Afghanistan,Mar 1 2010,-7.039293
52,Afghanistan,Mar 1 2011,13.808369
53,Afghanistan,Mar 1 2012,6.997124
54,Afghanistan,Mar 1 2013,5.180924
55,Afghanistan,Mar 1 2014,10.044094
56,Afghanistan,Mar 1 2015,-0.58437
57,Afghanistan,Mar 1 2016,4.877748
58,Afghanistan,Mar 1 2017,10.028383
59,Afghanistan,Mar 1 2018,-1.623142
60,Afghanistan,Mar 1 2019,2.621606
61,Afghanistan,Mar 1 2020,5.072793
62,Afghanistan,Mar 1 2021,4.936286
63,Afghanistan,Apr 1 2001,17.301832
64,Afghanistan,Apr 1 2002,15.511991
65,Afghanistan,Apr 1 2003,18.962974
66,Afghanistan,Apr 1 2004,12.71494
67,Afghanistan,Apr 1 2005,12.768767
68,Afghanistan,Apr 1 2006,6.958704
69,Afghanistan,Apr 1 2007,7.539227
70,Afghanistan,Apr 1 2008,48.141486
71,Afghanistan,Apr 1 2009,-14.951265
72,Afghanistan,Apr 1 2010,-2.861015
73,Afghanistan,Apr 1 2011,13.729789
74,Afghanistan,Apr 1 2012,7.420967
75,Afghanistan,Apr 1 2013,6.50363
76,Afghanistan,Apr 1 2014,9.548807
77,Afghanistan,Apr 1 2015,-2.580623
78,Afghanistan,Apr 1 2016,5.629523
79,Afghanistan,Apr 1 2017,9.36788
80,Afghanistan,Apr 1 2018,-2.562263
81,Afghanistan,Apr 1 2019,5.115616
82,Afghanistan,Apr 1 2020,16.545289
83,Afghanistan,Apr 1 2021,-7.389198
84,Afghanistan,May 1 2001,9.334624
85,Afghanistan,May 1 2002,17.34706
86,Afghanistan,May 1 2003,20.872083
87,Afghanistan,May 1 2004,10.312887
88,Afghanistan,May 1 2005,15.821999
89,Afghanistan,May 1 2006,5.943392
90,Afghanistan,May 1 2007,9.503817
91,Afghanistan,May 1 2008,61.056952
92,Afghanistan,May 1 2009,-23.910326
93,Afghanistan,May 1 2010,-1.356283
94,Afghanistan,May 1 2011,13.321555
95,Afghanistan,May 1 2012,7.225344
96,Afghanistan,May 1 2013,5.225325
97,Afghanistan,May 1 2014,10.658337
98,Afghanistan,May 1 2015,-2.955767
99,Afghanistan,May 1 2016,5.242233
100,Afghanistan,May 1 2017,10.723921
101,Afghanistan,May 1 2018,-3.630195
102,Afghanistan,May 1 2019,7.040566
103,Afghanistan,May 1 2020,12.907534
104,Afghanistan,May 1 2021,-7.955314
105,Afghanistan,Jun 1 2001,11.984475
106,Afghanistan,Jun 1 2002,22.025231
107,Afghanistan,Jun 1 2003,19.977881
108,Afghanistan,Jun 1 2004,13.139643
109,Afghanistan,Jun 1 2005,11.261702
110,Afghanistan,Jun 1 2006,5.059471
111,Afghanistan,Jun 1 2007,11.737634
112,Afghanistan,Jun 1 2008,48.254535
113,Afghanistan,Jun 1 2009,-19.214225
114,Afghanistan,Jun 1 2010,1.073549
115,Afghanistan,Jun 1 2011,11.05466
116,Afghanistan,Jun 1 2012,5.443715
117,Afghanistan,Jun 1 2013,6.931698
118,Afghanistan,Jun 1 2014,9.698489
119,Afghanistan,Jun 1 2015,-2.194086
120,Afghanistan,Jun 1 2016,6.115633
121,Afghanistan,Jun 1 2017,10.87936
122,Afghanistan,Jun 1 2018,-4.995025
123,Afghanistan,Jun 1 2019,5.855055
124,Afghanistan,Jun 1 2020,12.885562
125,Afghanistan,Jun 1 2021,-7.216691
126,Afghanistan,Jul 1 2001,9.48265
127,Afghanistan,Jul 1 2002,21.854497
128,Afghanistan,Jul 1 2003,18.494055
129,Afghanistan,Jul 1 2004,10.512509
130,Afghanistan,Jul 1 2005,13.205706
131,Afghanistan,Jul 1 2006,4.970799
132,Afghanistan,Jul 1 2007,12.618223
133,Afghanistan,Jul 1 2008,48.300067
134,Afghanistan,Jul 1 2009,-20.294408
135,Afghanistan,Jul 1 2010,2.627739
136,Afghanistan,Jul 1 2011,11.547364
137,Afghanistan,Jul 1 2012,2.620311
138,Afghanistan,Jul 1 2013,9.705699
139,Afghanistan,Jul 1 2014,10.050818
140,Afghanistan,Jul 1 2015,-4.487919
141,Afghanistan,Jul 1 2016,7.975064
142,Afghanistan,Jul 1 2017,7.353894
143,Afghanistan,Jul 1 2018,-3.473387
144,Afghanistan,Jul 1 2019,4.705319
145,Afghanistan,Jul 1 2020,12.723896
146,Afghanistan,Aug 1 2001,2.519301
147,Afghanistan,Aug 1 2002,20.796869
148,Afghanistan,Aug 1 2003,12.015926
149,Afghanistan,Aug 1 2004,14.575131
150,Afghanistan,Aug 1 2005,13.860134
151,Afghanistan,Aug 1 2006,5.533717
152,Afghanistan,Aug 1 2007,12.737165
153,Afghanistan,Aug 1 2008,50.992352
154,Afghanistan,Aug 1 2009,-21.005404
155,Afghanistan,Aug 1 2010,4.113038
156,Afghanistan,Aug 1 2011,9.344366
157,Afghanistan,Aug 1 2012,2.391246
158,Afghanistan,Aug 1 2013,9.98897
159,Afghanistan,Aug 1 2014,7.109336
160,Afghanistan,Aug 1 2015,-2.769992
161,Afghanistan,Aug 1 2016,7.896962
162,Afghanistan,Aug 1 2017,5.862761
163,Afghanistan,Aug 1 2018,-2.546416
164,Afghanistan,Aug 1 2019,5.282653
165,Afghanistan,Aug 1 2020,10.926874
166,Afghanistan,Sep 1 2001,0.789062
167,Afghanistan,Sep 1 2002,20.078144
168,Afghanistan,Sep 1 2003,4.93122
169,Afghanistan,Sep 1 2004,20.990753
170,Afghanistan,Sep 1 2005,12.232848
171,Afghanistan,Sep 1 2006,5.032492
172,Afghanistan,Sep 1 2007,15.504637
173,Afghanistan,Sep 1 2008,48.150504
174,Afghanistan,Sep 1 2009,-21.504898
175,Afghanistan,Sep 1 2010,4.833176
176,Afghanistan,Sep 1 2011,6.506183
177,Afghanistan,Sep 1 2012,3.486407
178,Afghanistan,Sep 1 2013,9.096802
179,Afghanistan,Sep 1 2014,6.818086
180,Afghanistan,Sep 1 2015,-0.426525
181,Afghanistan,Sep 1 2016,7.011259
182,Afghanistan,Sep 1 2017,5.37764
183,Afghanistan,Sep 1 2018,-1.927739
184,Afghanistan,Sep 1 2019,4.133009
185,Afghanistan,Sep 1 2020,9.414897
186,Afghanistan,Oct 1 2001,12.457791
187,Afghanistan,Oct 1 2002,17.165499
188,Afghanistan,Oct 1 2003,4.554883
