,country,year,donations,receipts,net_donations
0,Afghanistan,1961,55661000.0,0,55661000.0
1,Afghanistan,1962,61183000.0,0,61183000.0
2,Afghanistan,1963,72004000.0,0,72004000.0
3,Afghanistan,1964,73615000.0,0,73615000.0
4,Afghanistan,1965,85885000.0,0,85885000.0
5,Afghanistan,1966,125398000.0,0,125398000.0
6,Afghanistan,1967,125523000.0,0,125523000.0
7,Afghanistan,1968,145191000.0,0,145191000.0
8,Afghanistan,1969,156036000.0,0,156036000.0
9,Afghanistan,1970,131658000.0,0,131658000.0
10,Afghanistan,1971,133093000.0,0,133093000.0
11,Afghanistan,1972,184113000.0,0,184113000.0
12,Afghanistan,1973,188114000.0,0,188114000.0
13,Afghanistan,1974,203543000.0,0,203543000.0
14,Afghanistan,1975,201233000.0,0,201233000.0
15,Afghanistan,1976,210160000.0,0,210160000.0
16,Afghanistan,1977,183037000.0,0,183037000.0
17,Afghanistan,1978,193822000.0,0,193822000.0
18,Afghanistan,1979,183392000.0,0,183392000.0
19,Afghanistan,1980,189116000.0,0,189116000.0
20,Afghanistan,1981,189838000.0,0,189838000.0
21,Afghanistan,1982,160483000.0,0,160483000.0
22,Afghanistan,1983,177776000.0,0,177776000.0
23,Afghanistan,1984,193151000.0,0,193151000.0
24,Afghanistan,1985,143753000.0,0,143753000.0
25,Afghanistan,1986,154076000.0,0,154076000.0
26,Afghanistan,1987,132648000.0,0,132648000.0
27,Afghanistan,1988,114475000.0,0,114475000.0
28,Afghanistan,1989,76977000.0,0,76977000.0
29,Afghanistan,1990,58523000.0,0,58523000.0
30,Afghanistan,1991,39430000.0,0,39430000.0
31,Afghanistan,1992,47550000.0,0,47550000.0
32,Afghanistan,1993,51530000.0,0,51530000.0
33,Afghanistan,1994,64340000.0,0,64340000.0
34,Afghanistan,1995,57984000.0,0,57984000.0
35,Afghanistan,1996,87630000.0,0,87630000.0
36,Afghanistan,1997,82222000.0,0,82222000.0
37,Afghanistan,1998,122367000.0,0,122367000.0
38,Afghanistan,1999,119518000.0,0,119518000.0
39,Afghanistan,2000,131880000.0,0,131880000.0
40,Afghanistan,2001,119684000.0,0,119684000.0
41,Afghanistan,2002,131207000.0,0,131207000.0
42,Afghanistan,2003,160659000.0,0,160659000.0
43,Afghanistan,2004,186290000.0,0,186290000.0
44,Afghanistan,2005,124958000.0,0,124958000.0
45,Afghanistan,2006,190335000.0,0,190335000.0
46,Afghanistan,2007,255681000.0,0,255681000.0
47,Afghanistan,2008,243397000.0,0,243397000.0
48,Afghanistan,2009,286858000.0,0,286858000.0
49,Afghanistan,2010,260929000.0,0,260929000.0
50,Afghanistan,2011,165114000.0,0,165114000.0
51,Afghanistan,2012,111777000.0,0,111777000.0
52,Afghanistan,2013,197004000.0,0,197004000.0
53,Afghanistan,2014,242609000.0,0,242609000.0
54,Afghanistan,2015,278803000.0,0,278803000.0
55,Afghanistan,2016,423539000.0,0,423539000.0
56,Afghanistan,2017,486495000.0,0,486495000.0
57,Afghanistan,2018,960840000.0,0,960840000.0
58,Afghanistan,2019,937167000.0,0,937167000.0
59,Albania,1961,4088000.0,0,4088000.0
60,Albania,1962,5780000.0,0,5780000.0
61,Albania,1963,3555000.0,0,3555000.0
62,Albania,1964,4967000.0,0,4967000.0
63,Albania,1965,7056000.0,0,7056000.0
64,Albania,1966,10900000.0,0,10900000.0
65,Albania,1967,11777000.0,0,11777000.0
66,Albania,1968,12827000.0,0,12827000.0
67,Albania,1969,16188000.0,0,16188000.0
68,Albania,1970,20011000.0,0,20011000.0
69,Albania,1971,23254000.0,0,23254000.0
70,Albania,1972,24613000.0,0,24613000.0
71,Albania,1973,24753000.0,0,24753000.0
72,Albania,1974,27818000.0,0,27818000.0
73,Albania,1975,29831000.0,0,29831000.0
74,Albania,1976,29737000.0,0,29737000.0
75,Albania,1977,51636000.0,0,51636000.0
76,Albania,1978,50200000.0,0,50200000.0
77,Albania,1979,46692000.0,0,46692000.0
78,Albania,1980,78143000.0,0,78143000.0
79,Albania,1981,47205000.0,0,47205000.0
80,Albania,1982,52081000.0,0,52081000.0
81,Albania,1983,57991000.0,0,57991000.0
82,Albania,1984,56156000.0,0,56156000.0
83,Albania,1985,70573000.0,0,70573000.0
84,Albania,1986,78318000.0,0,78318000.0
85,Albania,1987,70782000.0,0,70782000.0
86,Albania,1988,63985000.0,0,63985000.0
87,Albania,1989,68949000.0,0,68949000.0
88,Albania,1990,40811000.0,0,40811000.0
89,Albania,1991,6789000.0,0,6789000.0
90,Albania,1992,5991000.0,0,5991000.0
91,Albania,1993,8226000.0,0,8226000.0
92,Albania,1994,3491000.0,0,3491000.0
93,Albania,1995,620000.0,0,620000.0
94,Albania,1996,6014000.0,0,6014000.0
95,Albania,1997,1575000.0,0,1575000.0
96,Albania,1998,2308000.0,0,2308000.0
97,Albania,1999,1755000.0,0,1755000.0
98,Albania,2000,2720000.0,0,2720000.0
99,Albania,2001,2822000.0,0,2822000.0
100,Albania,2002,2662000.0,0,2662000.0
101,Albania,2003,5053000.0,0,5053000.0
102,Albania,2004,5346000.0,0,5346000.0
103,Albania,2005,7169000.0,0,7169000.0
104,Albania,2006,8446000.0,0,8446000.0
105,Albania,2007,10560000.0,0,10560000.0
106,Albania,2008,9345000.0,0,9345000.0
107,Albania,2009,10536000.0,0,10536000.0
108,Albania,2010,20815000.0,0,20815000.0
109,Albania,2011,26585000.0,0,26585000.0
110,Albania,2012,33441000.0,0,33441000.0
111,Albania,2013,37686000.0,0,37686000.0
112,Albania,2014,41051000.0,0,41051000.0
113,Albania,2015,68880000.0,0,68880000.0
114,Albania,2016,73716000.0,0,73716000.0
115,Albania,2017,82832000.0,0,82832000.0
116,Albania,2018,68548000.0,0,68548000.0
117,Albania,2019,69277000.0,0,69277000.0
118,Algeria,1961,1059041000.0,0,1059041000.0
119,Algeria,1962,1202355000.0,0,1202355000.0
120,Algeria,1963,799100000.0,0,799100000.0
121,Algeria,1964,919986000.0,0,919986000.0
122,Algeria,1965,752523000.0,0,752523000.0
123,Algeria,1966,727827000.0,0,727827000.0
124,Algeria,1967,478744000.0,0,478744000.0
125,Algeria,1968,540477000.0,0,540477000.0
126,Algeria,1969,856415000.0,0,856415000.0
127,Algeria,1970,928214000.0,0,928214000.0
128,Algeria,1971,456111000.0,0,456111000.0
129,Algeria,1972,453032000.0,0,453032000.0
130,Algeria,1973,732628000.0,0,732628000.0
131,Algeria,1974,447795000.0,0,447795000.0
132,Algeria,1975,341232000.0,0,341232000.0
133,Algeria,1976,298926000.0,0,298926000.0
134,Algeria,1977,348225000.0,0,348225000.0
135,Algeria,1978,309489000.0,0,309489000.0
136,Algeria,1979,175067000.0,0,175067000.0
137,Algeria,1980,146578000.0,0,146578000.0
138,Algeria,1981,150407000.0,0,150407000.0
139,Algeria,1982,103956000.0,0,103956000.0
140,Algeria,1983,51697000.0,0,51697000.0
141,Algeria,1984,74797000.0,0,74797000.0
142,Algeria,1985,105207000.0,0,105207000.0
143,Algeria,1986,33237000.0,0,33237000.0
144,Algeria,1987,36118000.0,0,36118000.0
145,Algeria,1988,27173000.0,0,27173000.0
146,Algeria,1989,53828000.0,0,53828000.0
147,Algeria,1990,23983000.0,0,23983000.0
148,Algeria,1991,21564000.0,0,21564000.0
149,Algeria,1992,18125000.0,0,18125000.0
150,Algeria,1993,25265000.0,0,25265000.0
151,Algeria,1994,9173000.0,0,9173000.0
152,Algeria,1995,22836000.0,0,22836000.0
153,Algeria,1996,34101000.0,0,34101000.0
154,Algeria,1997,11029000.0,0,11029000.0
155,Algeria,1998,11537000.0,0,11537000.0
156,Algeria,1999,10019000.0,0,10019000.0
157,Algeria,2000,11827000.0,0,11827000.0
158,Algeria,2001,11881000.0,0,11881000.0
159,Algeria,2002,15676000.0,0,15676000.0
160,Algeria,2003,22725000.0,0,22725000.0
161,Algeria,2004,49150000.0,0,49150000.0
162,Algeria,2005,57640000.0,0,57640000.0
163,Algeria,2006,58968000.0,0,58968000.0
164,Algeria,2007,23541000.0,0,23541000.0
165,Algeria,2008,26748000.0,0,26748000.0
166,Algeria,2009,57593000.0,0,57593000.0
167,Algeria,2010,57345000.0,0,57345000.0
168,Algeria,2011,246558000.0,0,246558000.0
169,Algeria,2012,235370000.0,0,235370000.0
170,Algeria,2013,330270000.0,0,330270000.0
171,Algeria,2014,339739000.0,0,339739000.0
172,Algeria,2015,279799000.0,0,279799000.0
173,Algeria,2016,349207000.0,0,349207000.0
174,Algeria,2017,387019000.0,0,387019000.0
175,Algeria,2018,226453000.0,0,226453000.0
176,Algeria,2019,375277000.0,0,375277000.0
177,Angola,1961,353336000.0,0,353336000.0
178,Angola,1962,375631000.0,0,375631000.0
179,Angola,1963,284463000.0,0,284463000.0
180,Angola,1964,322416000.0,0,322416000.0
181,Angola,1965,358227000.0,0,358227000.0
182,Angola,1966,316257000.0,0,316257000.0
183,Angola,1967,377931000.0,0,377931000.0
184,Angola,1968,433802000.0,0,433802000.0
185,Angola,1969,442990000.0,0,442990000.0
186,Angola,1970,443770000.0,0,443770000.0
187,Angola,1971,376848000.0,0,376848000.0
188,Angola,1972,352694000.0,0,352694000.0
189,Angola,1973,431956000.0,0,431956000.0
190,Angola,1974,354124000.0,0,354124000.0
191,Angola,1975,186073000.0,0,186073000.0
192,Angola,1976,122794000.0,0,122794000.0
193,Angola,1977,104913000.0,0,104913000.0
194,Angola,1978,119899000.0,0,119899000.0
195,Angola,1979,92291000.0,0,92291000.0
196,Angola,1980,43966000.0,0,43966000.0
197,Angola,1981,40399000.0,0,40399000.0
198,Angola,1982,40993000.0,0,40993000.0
199,Angola,1983,23409000.0,0,23409000.0
200,Angola,1984,19991000.0,0,19991000.0
201,Angola,1985,16397000.0,0,16397000.0
202,Angola,1986,16355000.0,0,16355000.0
203,Angola,1987,14171000.0,0,14171000.0
204,Angola,1988,9358000.0,0,9358000.0
205,Angola,1989,6590000.0,0,6590000.0
206,Angola,1990,4447000.0,0,4447000.0
207,Angola,1991,3984000.0,0,3984000.0
208,Angola,1992,4284000.0,0,4284000.0
209,Angola,1993,1380000.0,0,1380000.0
210,Angola,1994,236000.0,0,236000.0
211,Angola,1995,2162000.0,0,2162000.0
212,Angola,1996,2724000.0,0,2724000.0
213,Angola,1997,2636000.0,0,2636000.0
214,Angola,1998,2812000.0,0,2812000.0
215,Angola,1999,2636000.0,0,2636000.0
216,Angola,2000,2373000.0,0,2373000.0
217,Angola,2001,879000.0,0,879000.0
218,Angola,2002,1708000.0,0,1708000.0
219,Angola,2003,6670000.0,0,6670000.0
220,Angola,2004,4982000.0,0,4982000.0
221,Angola,2005,7430000.0,0,7430000.0
222,Angola,2006,5902000.0,0,5902000.0
223,Angola,2007,11019000.0,0,11019000.0
224,Angola,2008,18193000.0,0,18193000.0
225,Angola,2009,12080000.0,0,12080000.0
226,Angola,2010,12989000.0,0,12989000.0
227,Angola,2011,22598000.0,0,22598000.0
228,Angola,2012,21815000.0,0,21815000.0
229,Angola,2013,32030000.0,0,32030000.0
230,Angola,2014,40580000.0,0,40580000.0
231,Angola,2015,36146000.0,0,36146000.0
232,Angola,2016,30416000.0,0,30416000.0
233,Angola,2017,49012000.0,0,49012000.0
234,Angola,2018,35017000.0,0,35017000.0
235,Angola,2019,47479000.0,0,47479000.0
236,Antigua and Barbuda,1961,22822000.0,0,22822000.0
237,Antigua and Barbuda,1962,20661000.0,0,20661000.0
238,Antigua and Barbuda,1963,31033000.0,0,31033000.0
239,Antigua and Barbuda,1964,22197000.0,0,22197000.0
240,Antigua and Barbuda,1965,12005000.0,0,12005000.0
241,Antigua and Barbuda,1966,8694000.0,0,8694000.0
242,Antigua and Barbuda,1967,4618000.0,0,4618000.0
243,Antigua and Barbuda,1968,1854000.0,0,1854000.0
244,Antigua and Barbuda,1969,4774000.0,0,4774000.0
245,Antigua and Barbuda,1970,5131000.0,0,5131000.0
246,Antigua and Barbuda,1971,12707000.0,0,12707000.0
247,Antigua and Barbuda,1972,70000.0,0,70000.0
248,Antigua and Barbuda,1973,103000.0,0,103000.0
249,Antigua and Barbuda,1974,87000.0,0,87000.0
250,Antigua and Barbuda,1975,85000.0,0,85000.0
251,Antigua and Barbuda,1976,64000.0,0,64000.0
252,Antigua and Barbuda,1977,112000.0,0,112000.0
253,Antigua and Barbuda,1978,196000.0,0,196000.0
254,Antigua and Barbuda,1980,21000.0,0,21000.0
255,Antigua and Barbuda,1981,81000.0,0,81000.0
256,Antigua and Barbuda,1984,59000.0,0,59000.0
257,Antigua and Barbuda,1986,1043000.0,0,1043000.0
258,Antigua and Barbuda,1987,811000.0,0,811000.0
259,Antigua and Barbuda,1988,1506000.0,0,1506000.0
260,Antigua and Barbuda,1989,1390000.0,0,1390000.0
261,Antigua and Barbuda,1990,1043000.0,0,1043000.0
262,Antigua and Barbuda,1991,1043000.0,0,1043000.0
263,Antigua and Barbuda,1992,51000.0,0,51000.0
264,Antigua and Barbuda,1994,111000.0,0,111000.0
265,Antigua and Barbuda,1995,408000.0,0,408000.0
266,Antigua and Barbuda,1997,9000.0,0,9000.0
267,Antigua and Barbuda,2000,132000.0,0,132000.0
268,Antigua and Barbuda,2001,37000.0,0,37000.0
269,Antigua and Barbuda,2002,151000.0,0,151000.0
270,Antigua and Barbuda,2003,287000.0,0,287000.0
271,Antigua and Barbuda,2004,519000.0,0,519000.0
272,Antigua and Barbuda,2005,122000.0,0,122000.0
273,Antigua and Barbuda,2006,392000.0,0,392000.0
274,Antigua and Barbuda,2007,239000.0,0,239000.0
275,Antigua and Barbuda,2008,176000.0,0,176000.0
276,Antigua and Barbuda,2009,155000.0,0,155000.0
277,Antigua and Barbuda,2010,320000.0,0,320000.0
278,Antigua and Barbuda,2011,219000.0,0,219000.0
279,Antigua and Barbuda,2012,2229000.0,0,2229000.0
280,Antigua and Barbuda,2013,125000.0,0,125000.0
281,Antigua and Barbuda,2014,241000.0,0,241000.0
282,Antigua and Barbuda,2015,127000.0,0,127000.0
283,Antigua and Barbuda,2016,56000.0,0,56000.0
284,Antigua and Barbuda,2017,83000.0,0,83000.0
285,Antigua and Barbuda,2018,65000.0,0,65000.0
286,Antigua and Barbuda,2019,102000.0,0,102000.0
287,Argentina,1961,2182160000.0,0,2182160000.0
288,Argentina,1962,3688075000.0,0,3688075000.0
289,Argentina,1963,3030512000.0,0,3030512000.0
290,Argentina,1964,4489017000.0,0,4489017000.0
291,Argentina,1965,5247875000.0,0,5247875000.0
292,Argentina,1966,5119952000.0,0,5119952000.0
293,Argentina,1967,3959321000.0,0,3959321000.0
294,Argentina,1968,3515238000.0,0,3515238000.0
295,Argentina,1969,4347006000.0,0,4347006000.0
296,Argentina,1970,5141791000.0,0,5141791000.0
297,Argentina,1971,4854468000.0,0,4854468000.0
298,Argentina,1972,3130538000.0,0,3130538000.0
299,Argentina,1973,5028698000.0,0,5028698000.0
300,Argentina,1974,5564144000.0,0,5564144000.0
301,Argentina,1975,4035305000.0,0,4035305000.0
302,Argentina,1976,5305461000.0,0,5305461000.0
303,Argentina,1977,8698187000.0,0,8698187000.0
304,Argentina,1978,7907729000.0,0,7907729000.0
305,Argentina,1979,8830878000.0,0,8830878000.0
306,Argentina,1980,6620932000.0,0,6620932000.0
307,Argentina,1981,9998333000.0,0,9998333000.0
308,Argentina,1982,8193832000.0,0,8193832000.0
309,Argentina,1983,11786760000.0,0,11786760000.0
310,Argentina,1984,10189352000.0,0,10189352000.0
311,Argentina,1985,11618804000.0,0,11618804000.0
312,Argentina,1986,8602406000.0,0,8602406000.0
313,Argentina,1987,6007222000.0,0,6007222000.0
314,Argentina,1988,6951846000.0,0,6951846000.0
315,Argentina,1989,4897975000.0,0,4897975000.0
316,Argentina,1990,8184868000.0,0,8184868000.0
317,Argentina,1991,9015312000.0,0,9015312000.0
318,Argentina,1992,9576529000.0,0,9576529000.0
