,country,year,donations,receipts,net_donations
0,Afghanistan,1961,48148000.0,0,48148000.0
1,Afghanistan,1962,27764000.0,0,27764000.0
2,Afghanistan,1963,65685000.0,0,65685000.0
3,Afghanistan,1964,97160000.0,0,97160000.0
4,Afghanistan,1965,109482000.0,0,109482000.0
5,Afghanistan,1966,145994000.0,0,145994000.0
6,Afghanistan,1967,140814000.0,0,140814000.0
7,Afghanistan,1968,61665000.0,0,61665000.0
8,Afghanistan,1969,97060000.0,0,97060000.0
9,Afghanistan,1970,111678000.0,0,111678000.0
10,Afghanistan,1971,300158000.0,0,300158000.0
11,Afghanistan,1972,162871000.0,0,162871000.0
12,Afghanistan,1973,81301000.0,0,81301000.0
13,Afghanistan,1974,70797000.0,0,70797000.0
14,Afghanistan,1975,70759000.0,0,70759000.0
15,Afghanistan,1976,55527000.0,0,55527000.0
16,Afghanistan,1977,78708000.0,0,78708000.0
17,Afghanistan,1978,94843000.0,0,94843000.0
18,Afghanistan,1979,189923000.0,0,189923000.0
19,Afghanistan,1980,88454000.0,0,88454000.0
20,Afghanistan,1981,150715000.0,0,150715000.0
21,Afghanistan,1982,170556000.0,0,170556000.0
22,Afghanistan,1983,119138000.0,0,119138000.0
23,Afghanistan,1984,107894000.0,0,107894000.0
24,Afghanistan,1985,89864000.0,0,89864000.0
25,Afghanistan,1986,184695000.0,0,184695000.0
26,Afghanistan,1987,223700000.0,0,223700000.0
27,Afghanistan,1988,206013000.0,0,206013000.0
28,Afghanistan,1989,261940000.0,0,261940000.0
29,Afghanistan,1990,259204000.0,0,259204000.0
30,Afghanistan,1991,116891000.0,0,116891000.0
31,Afghanistan,1992,159769000.0,0,159769000.0
32,Afghanistan,1993,178621000.0,0,178621000.0
33,Afghanistan,1994,117199000.0,0,117199000.0
34,Afghanistan,1995,200511000.0,0,200511000.0
35,Afghanistan,1996,172205000.0,0,172205000.0
36,Afghanistan,1997,207739000.0,0,207739000.0
37,Afghanistan,1998,151542000.0,0,151542000.0
38,Afghanistan,1999,245176000.0,0,245176000.0
39,Afghanistan,2000,756007000.0,0,756007000.0
40,Afghanistan,2001,937508000.0,0,937508000.0
41,Afghanistan,2002,826726000.0,0,826726000.0
42,Afghanistan,2003,701468000.0,0,701468000.0
43,Afghanistan,2004,710187000.0,0,710187000.0
44,Afghanistan,2005,962827000.0,0,962827000.0
45,Afghanistan,2006,1022959000.0,0,1022959000.0
46,Afghanistan,2007,984314000.0,0,984314000.0
47,Afghanistan,2008,1351049000.0,0,1351049000.0
48,Afghanistan,2009,1458173000.0,0,1458173000.0
49,Afghanistan,2010,1202421000.0,0,1202421000.0
50,Afghanistan,2011,1605636000.0,0,1605636000.0
51,Afghanistan,2012,1219304000.0,0,1219304000.0
52,Afghanistan,2013,1475597000.0,0,1475597000.0
53,Afghanistan,2014,1950662000.0,0,1950662000.0
54,Afghanistan,2015,2138128000.0,0,2138128000.0
55,Afghanistan,2016,2642938000.0,0,2642938000.0
56,Afghanistan,2017,3301055000.0,0,3301055000.0
57,Afghanistan,2018,3487270000.0,0,3487270000.0
58,Afghanistan,2019,2768510000.0,0,2768510000.0
59,Albania,1961,149607000.0,0,149607000.0
60,Albania,1962,91974000.0,0,91974000.0
61,Albania,1963,93430000.0,0,93430000.0
62,Albania,1964,97665000.0,0,97665000.0
63,Albania,1965,116578000.0,0,116578000.0
64,Albania,1966,96455000.0,0,96455000.0
65,Albania,1967,76248000.0,0,76248000.0
66,Albania,1968,79533000.0,0,79533000.0
67,Albania,1969,67579000.0,0,67579000.0
68,Albania,1970,67221000.0,0,67221000.0
69,Albania,1971,76358000.0,0,76358000.0
70,Albania,1972,78013000.0,0,78013000.0
71,Albania,1973,77351000.0,0,77351000.0
72,Albania,1974,68286000.0,0,68286000.0
73,Albania,1975,73646000.0,0,73646000.0
74,Albania,1976,64713000.0,0,64713000.0
75,Albania,1977,55383000.0,0,55383000.0
76,Albania,1978,49494000.0,0,49494000.0
77,Albania,1979,39781000.0,0,39781000.0
78,Albania,1980,46550000.0,0,46550000.0
79,Albania,1981,53795000.0,0,53795000.0
80,Albania,1982,61140000.0,0,61140000.0
81,Albania,1983,64250000.0,0,64250000.0
82,Albania,1984,61305000.0,0,61305000.0
83,Albania,1985,85659000.0,0,85659000.0
84,Albania,1986,100878000.0,0,100878000.0
85,Albania,1987,80031000.0,0,80031000.0
86,Albania,1988,107349000.0,0,107349000.0
87,Albania,1989,113007000.0,0,113007000.0
88,Albania,1990,178311000.0,0,178311000.0
89,Albania,1991,245780000.0,0,245780000.0
90,Albania,1992,417209000.0,0,417209000.0
91,Albania,1993,553327000.0,0,553327000.0
92,Albania,1994,296554000.0,0,296554000.0
93,Albania,1995,206161000.0,0,206161000.0
94,Albania,1996,557994000.0,0,557994000.0
95,Albania,1997,269748000.0,0,269748000.0
96,Albania,1998,326581000.0,0,326581000.0
97,Albania,1999,446479000.0,0,446479000.0
98,Albania,2000,472998000.0,0,472998000.0
99,Albania,2001,485871000.0,0,485871000.0
100,Albania,2002,547417000.0,0,547417000.0
101,Albania,2003,536970000.0,0,536970000.0
102,Albania,2004,593058000.0,0,593058000.0
103,Albania,2005,561538000.0,0,561538000.0
104,Albania,2006,578780000.0,0,578780000.0
105,Albania,2007,567918000.0,0,567918000.0
106,Albania,2008,545618000.0,0,545618000.0
107,Albania,2009,502013000.0,0,502013000.0
108,Albania,2010,522333000.0,0,522333000.0
109,Albania,2011,510626000.0,0,510626000.0
110,Albania,2012,500166000.0,0,500166000.0
111,Albania,2013,495376000.0,0,495376000.0
112,Albania,2014,446449000.0,0,446449000.0
113,Albania,2015,452600000.0,0,452600000.0
114,Albania,2016,462536000.0,0,462536000.0
115,Albania,2017,357257000.0,0,357257000.0
116,Albania,2018,385537000.0,0,385537000.0
117,Albania,2019,544480000.0,0,544480000.0
118,Algeria,1961,672763000.0,0,672763000.0
119,Algeria,1962,565841000.0,0,565841000.0
120,Algeria,1963,440783000.0,0,440783000.0
121,Algeria,1964,442293000.0,0,442293000.0
122,Algeria,1965,415108000.0,0,415108000.0
123,Algeria,1966,641474000.0,0,641474000.0
124,Algeria,1967,646699000.0,0,646699000.0
125,Algeria,1968,641309000.0,0,641309000.0
126,Algeria,1969,440634000.0,0,440634000.0
127,Algeria,1970,449490000.0,0,449490000.0
128,Algeria,1971,658302000.0,0,658302000.0
129,Algeria,1972,931936000.0,0,931936000.0
130,Algeria,1973,719828000.0,0,719828000.0
131,Algeria,1974,1217425000.0,0,1217425000.0
132,Algeria,1975,1269791000.0,0,1269791000.0
133,Algeria,1976,1234740000.0,0,1234740000.0
134,Algeria,1977,1473995000.0,0,1473995000.0
135,Algeria,1978,1962093000.0,0,1962093000.0
136,Algeria,1979,1955210000.0,0,1955210000.0
137,Algeria,1980,2159727000.0,0,2159727000.0
138,Algeria,1981,1910980000.0,0,1910980000.0
139,Algeria,1982,2507996000.0,0,2507996000.0
140,Algeria,1983,2643494000.0,0,2643494000.0
141,Algeria,1984,2635128000.0,0,2635128000.0
142,Algeria,1985,3295931000.0,0,3295931000.0
143,Algeria,1986,2864905000.0,0,2864905000.0
144,Algeria,1987,2547633000.0,0,2547633000.0
145,Algeria,1988,3224212000.0,0,3224212000.0
146,Algeria,1989,4691876000.0,0,4691876000.0
147,Algeria,1990,3066754000.0,0,3066754000.0
148,Algeria,1991,2906248000.0,0,2906248000.0
149,Algeria,1992,2932856000.0,0,2932856000.0
150,Algeria,1993,3389080000.0,0,3389080000.0
151,Algeria,1994,4189416000.0,0,4189416000.0
152,Algeria,1995,3587013000.0,0,3587013000.0
153,Algeria,1996,2505228000.0,0,2505228000.0
154,Algeria,1997,3426680000.0,0,3426680000.0
155,Algeria,1998,3442276000.0,0,3442276000.0
156,Algeria,1999,4580432000.0,0,4580432000.0
157,Algeria,2000,4467596000.0,0,4467596000.0
158,Algeria,2001,4193839000.0,0,4193839000.0
159,Algeria,2002,5321078000.0,0,5321078000.0
160,Algeria,2003,4481725000.0,0,4481725000.0
161,Algeria,2004,4680524000.0,0,4680524000.0
162,Algeria,2005,5148778000.0,0,5148778000.0
163,Algeria,2006,4842729000.0,0,4842729000.0
164,Algeria,2007,4944529000.0,0,4944529000.0
165,Algeria,2008,5702666000.0,0,5702666000.0
166,Algeria,2009,5291240000.0,0,5291240000.0
167,Algeria,2010,5201187000.0,0,5201187000.0
168,Algeria,2011,7076062000.0,0,7076062000.0
